pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
1958,3441,GAGO CALVO Jesus, ,V3 H,1959, , , ,02:17:40,03:38:12,,,,,,,,,,,,,,,,,,,,,,
1959,3238,RINGSTROM Camilla, ,SE F,1960, , , ,02:20:23,03:38:11,,,,,,,,,,,,,,,,,,,,,,
1960,3384,ZANGA Maurizio Luigi, ,V1 H,1960, , , ,02:13:09,03:16:49,,,,,,,,,,,,,,,,,,,,,,
1961,3477,MASON Michael, ,V2 H,1960, , , ,02:20:03,03:38:13,,,,,,,,,,,,,,,,,,,,,,
1962,2100,DAUM Gratianne, ,SE F,1963, , , ,02:20:23,03:38:13,,,,,,,,,,,,,,,,,,,,,,
1963,2359,HASSANI Othman, ,V1 H,1963, , , ,02:19:51,03:38:21,,,,,,,,,,,,,,,,,,,,,,
1964,846,LEOW Kah Shin, ,SE H,1965, , , ,02:25:45,03:36:54,,,,,,,,,,,,,,,,,,,,,,
1965,2117,SCHEUNEMANN Petra, ,V1 F,1966, , , ,02:20:11,03:37:53,,,,,,,,,,,,,,,,,,,,,,
1966,4036,TAY Chee Meng, ,SE H,1966, , , ,02:24:32,03:36:54,,,,,,,,,,,,,,,,,,,,,,
1967,2215,CLEMENCEAU Laurent, ,V1 H,1968, , , ,02:22:18,03:38:27,,,,,,,,,,,,,,,,,,,,,,
1968,3223,"YAP Song Niah, Clarence", ,SE H,1968, , , ,02:22:39,03:33:39,,,,,,,,,,,,,,,,,,,,,,
1969,2110,LEMESLE Catherine, ,V1 F,1970, , , ,02:18:25,03:38:32,,,,,,,,,,,,,,,,,,,,,,
1970,2766,LEW Bernard, ,SE H,1971, , , ,02:25:19,03:36:55,,,,,,,,,,,,,,,,,,,,,,
1971,2655,ARCHERNOLAN Luke, ,SE H,1972, , , ,02:15:33,03:38:28,,,,,,,,,,,,,,,,,,,,,,
1972,2897,ERNST Roland, ,V2 H,1973, , , ,02:20:12,03:37:53,,,,,,,,,,,,,,,,,,,,,,
1973,2374,IMIRIZALDU AYESA Carlos, ,V1 H,1974, , , ,01:48:45,02:45:02,,,,,,,,,,,,,,,,,,,,,,
1974,2352,GUILLOU Arnaud, ,SE H,1975, , , ,02:27:21,03:39:01,,,,,,,,,,,,,,,,,,,,,,
1975,3728,CHALOT Olivier, ,V1 H,1976, , , ,02:16:16,03:28:06,,,,,,,,,,,,,,,,,,,,,,
1976,2360,HAYOUN Christophe, ,V1 H,1977, , , ,02:21:04,03:38:53,,,,,,,,,,,,,,,,,,,,,,
1977,2533,RAETSCH Walter, ,V3 H,1978, , , ,02:20:10,03:34:31,,,,,,,,,,,,,,,,,,,,,,
1978,2149,BASSET Fred, ,V1 H,1979, , , ,02:16:20,03:39:05,,,,,,,,,,,,,,,,,,,,,,
1979,3881,JORDI Julià, ,SE H,1979, , , ,02:20:12,03:38:44,,,,,,,,,,,,,,,,,,,,,,
1980,2605,VAILLANT Jean-François, ,V1 H,1981, , , ,02:16:27,03:38:32,,,,,,,,,,,,,,,,,,,,,,
1981,3379,VERONES Fernando, ,V1 H,1982, , , ,02:06:16,03:24:29,,,,,,,,,,,,,,,,,,,,,,
1982,4217,SAINT AUBERT Olivier, ,SE H,1983, , , ,02:22:43,03:39:29,,,,,,,,,,,,,,,,,,,,,,
1983,1050,GRAINDORGE XAVIER, ,V1 H,1984, , , ,01:59:39,03:04:53,,,,,,,,,,,,,,,,,,,,,,
1984,2558,RUDELLI emilio, ,SE H,1985, , , ,02:17:37,03:38:50,,,,,,,,,,,,,,,,,,,,,,
1985,529,VAILLANT philippe, ,V1 H,1986, , , ,01:59:39,02:59:42,,,,,,,,,,,,,,,,,,,,,,
1986,3504,SALA Emilio, ,V1 H,1986, , , ,02:12:57,03:20:35,,,,,,,,,,,,,,,,,,,,,,
1987,2959,POREE Jean-Luc, ,V2 H,1988, , , ,01:59:19,03:02:49,,,,,,,,,,,,,,,,,,,,,,
1988,946,NOGALES ALVAREZ Alberto, ,V1 H,1989, , , ,01:56:59,02:53:06,,,,,,,,,,,,,,,,,,,,,,
1989,3409,BERROCAL MARTINEZ Prudencio, ,SE H,1990, , , ,02:22:41,03:39:25,,,,,,,,,,,,,,,,,,,,,,
1990,2379,JESTIN Nicolas, ,SE H,1991, , , ,02:23:48,03:39:54,,,,,,,,,,,,,,,,,,,,,,
1991,2421,LENGUIN Christophe, ,SE H,1991, , , ,02:23:49,03:39:53,,,,,,,,,,,,,,,,,,,,,,
1992,2687,CHEVAILLER Stephane, ,V1 H,1993, , , ,02:24:36,03:40:01,,,,,,,,,,,,,,,,,,,,,,
1993,2772,MARTIN PEREZ Jose Luis, ,V1 H,1993, , , ,02:24:09,03:39:42,,,,,,,,,,,,,,,,,,,,,,
1994,3325,MONASTEROLO Giorgio, ,V3 H,1995, , , ,02:14:15,03:39:57,,,,,,,,,,,,,,,,,,,,,,
1995,781,LAGNEAU Eric, ,V2 H,1996, , , ,02:16:58,03:39:55,,,,,,,,,,,,,,,,,,,,,,
1996,1045,GARCIA URBANEJA Antonio, ,V2 H,1997, , , ,02:23:23,03:40:22,,,,,,,,,,,,,,,,,,,,,,
1997,2336,GIRERD christophe, ,V1 H,1998, , , ,02:22:44,03:39:58,,,,,,,,,,,,,,,,,,,,,,
1998,3098,GARCIA ARTILES Antonio, ,V3 H,1999, , , ,02:17:20,03:40:05,,,,,,,,,,,,,,,,,,,,,,
1999,2595,TOWNSEND Mark, ,V2 H,2000, , , ,02:09:25,03:11:06,,,,,,,,,,,,,,,,,,,,,,
2000,3138,LLOVERAS MASCARELL Francisco Javier, ,V2 H,2000, , , ,02:23:25,03:40:22,,,,,,,,,,,,,,,,,,,,,,
2001,2391,KNOEPFLE Wolfgang, ,V1 H,2002, , , ,02:21:00,03:39:19,,,,,,,,,,,,,,,,,,,,,,
2002,2915,GUILLEMOT Hervé, ,V1 H,2002, , , ,02:24:31,03:40:27,,,,,,,,,,,,,,,,,,,,,,
2003,427,BEAUDOUIN Michel, ,V1 H,2004, , , ,01:57:03,02:56:58,,,,,,,,,,,,,,,,,,,,,,
2004,3784,MASENELLO Giovanni, ,V2 H,2005, , , ,02:08:55,03:27:05,,,,,,,,,,,,,,,,,,,,,,
2005,3470,LOPEZ Pascal, ,V1 H,2006, , , ,02:21:57,03:40:24,,,,,,,,,,,,,,,,,,,,,,
2006,2418,LEGENDRE Jean Paul, ,V2 H,2007, , , ,02:24:17,03:40:35,,,,,,,,,,,,,,,,,,,,,,
2007,2506,PAULIK Stephane, ,V1 H,2008, , , ,02:20:31,03:40:47,,,,,,,,,,,,,,,,,,,,,,
2008,2139,AUGE Antoine, ,SE H,2009, , , ,02:23:00,03:40:43,,,,,,,,,,,,,,,,,,,,,,
2009,3870,ELDERKIN William, ,SE H,2010, , , ,02:17:05,03:40:51,,,,,,,,,,,,,,,,,,,,,,
2010,3876,GUADAGNO Franck, ,SE H,2011, , , ,02:19:47,03:40:43,,,,,,,,,,,,,,,,,,,,,,
2011,1087,JORDANT Benoit, ,V1 H,2012, , , ,02:16:58,03:40:41,,,,,,,,,,,,,,,,,,,,,,
2012,2878,CARRARA Andrea, ,V1 H,2013, , , ,02:18:23,03:40:56,,,,,,,,,,,,,,,,,,,,,,
2013,2891,DEJEAN Olivier, ,SE H,2013, , , ,02:24:12,03:40:50,,,,,,,,,,,,,,,,,,,,,,
2014,3999,ITURRARAN ABASOLO Kemen, ,SE H,2013, , , ,01:57:17,02:50:41,,,,,,,,,,,,,,,,,,,,,,
2015,3899,MERCIER jerome, ,SE H,2016, , , ,02:16:45,03:40:58,,,,,,,,,,,,,,,,,,,,,,
2016,3993,GINEA ABASOLO Unai, ,V1 H,2017, , , ,01:57:16,02:50:41,,,,,,,,,,,,,,,,,,,,,,
2017,2678,BOURTEMBOURG Jean-Nicolas, ,SE H,2018, , , ,02:16:59,03:41:02,,,,,,,,,,,,,,,,,,,,,,
2018,3765,HITA FERNANDEZ Juan José, ,V1 H,2019, , , ,02:11:38,03:17:48,,,,,,,,,,,,,,,,,,,,,,
2019,2323,GAUTHIER Dominique, ,V2 H,2020, , , ,02:22:20,03:41:03,,,,,,,,,,,,,,,,,,,,,,
2020,3000,DIEZ VERDIER Nathalie, ,V1 F,2021, , , ,02:22:48,03:41:03,,,,,,,,,,,,,,,,,,,,,,
2021,4003,LE PECHOUX Patrick, ,V2 H,2022, , , ,02:27:16,03:41:19,,,,,,,,,,,,,,,,,,,,,,
2022,860,EHMKE Thomas, ,SE H,2023, , , ,02:07:53,03:09:18,,,,,,,,,,,,,,,,,,,,,,
2023,2243,DAVEAU David, ,SE H,2024, , , ,02:19:32,03:41:07,,,,,,,,,,,,,,,,,,,,,,
2024,2284,EYCHENNE Jacques, ,V2 H,2024, , , ,02:07:34,03:10:01,,,,,,,,,,,,,,,,,,,,,,
2025,3893,MALE Gilles, ,V1 H,2026, , , ,02:14:09,03:31:38,,,,,,,,,,,,,,,,,,,,,,
2026,2071,BRICE Eric, ,V1 H,2027, , , ,02:13:56,03:40:57,,,,,,,,,,,,,,,,,,,,,,
2027,3009,MOUSSEIGNE Armelle, ,SE F,2028, , , ,02:13:30,03:17:56,,,,,,,,,,,,,,,,,,,,,,
2028,2536,REBOUL Olivier, ,SE H,2029, , , ,02:28:28,03:40:49,,,,,,,,,,,,,,,,,,,,,,
2029,2528,PONCE Christophe, ,V1 H,2030, , , ,02:26:29,03:41:38,,,,,,,,,,,,,,,,,,,,,,
2030,2124,ABRIOL Michel, ,V2 H,2031, , , ,02:26:32,03:41:34,,,,,,,,,,,,,,,,,,,,,,
2031,2557,ROYO Eric, ,V1 H,2032, , , ,02:26:31,03:41:04,,,,,,,,,,,,,,,,,,,,,,
2032,3337,OUZIEL Jacques, ,V2 H,2032, , , ,02:18:04,03:39:48,,,,,,,,,,,,,,,,,,,,,,
2033,2759,LAMEY Daniel, ,V2 H,2034, , , ,02:30:05,03:41:41,,,,,,,,,,,,,,,,,,,,,,
2034,3251,AUZARY Michel, ,V1 H,2034, , , ,02:26:33,03:41:03,,,,,,,,,,,,,,,,,,,,,,
2035,3582,FAUCHARD Henri-Paul, ,V2 H,2036, , , ,02:11:33,03:41:09,,,,,,,,,,,,,,,,,,,,,,
2036,3231,BRANCALEONE Evelina, ,V3 F,2037, , , ,02:19:18,03:41:46,,,,,,,,,,,,,,,,,,,,,,
2037,2631,WORETH Dominique, ,V1 H,2038, , , ,02:18:05,03:38:33,,,,,,,,,,,,,,,,,,,,,,
2038,2299,FONTAINE Willy, ,V1 H,2039, , , ,02:27:18,03:41:16,,,,,,,,,,,,,,,,,,,,,,
2039,984,CAMPANINI Fernando, ,V3 H,2040, , , ,02:19:19,03:41:45,,,,,,,,,,,,,,,,,,,,,,
2040,2448,MARIC Boris, ,SE H,2040, , , ,02:24:03,03:41:58,,,,,,,,,,,,,,,,,,,,,,
2041,3397,ADAM Claude, ,V2 H,2042, , , ,02:16:59,03:41:13,,,,,,,,,,,,,,,,,,,,,,
2042,3997,GUIRADO Toni, ,V1 H,2043, , , ,02:26:33,03:41:29,,,,,,,,,,,,,,,,,,,,,,
2043,2268,DUFOUR Florent, ,SE H,2044, , , ,02:27:41,03:41:48,,,,,,,,,,,,,,,,,,,,,,
2044,4089,EVRARD Stéphane, ,V1 H,2045, , , ,02:24:55,03:42:15,,,,,,,,,,,,,,,,,,,,,,
2045,4078,CUNEGATTI Claudio, ,SE H,2046, , , ,02:21:18,03:42:18,,,,,,,,,,,,,,,,,,,,,,
2046,2740,HERRMANN Jan, ,V1 H,2047, , , ,02:22:01,03:42:01,,,,,,,,,,,,,,,,,,,,,,
2047,3499,RIBET Gilbert, ,V2 H,2048, , , ,02:22:45,03:42:20,,,,,,,,,,,,,,,,,,,,,,
2048,2178,BOUJU Bertrand, ,V1 H,2049, , , ,02:18:55,03:38:54,,,,,,,,,,,,,,,,,,,,,,
2049,4026,ROMAN PINOL Manuel, ,V2 H,2049, , , ,02:20:50,03:40:56,,,,,,,,,,,,,,,,,,,,,,
2050,2073,FASSEU Michel, ,V2 H,2051, , , ,02:16:46,03:29:26,,,,,,,,,,,,,,,,,,,,,,
2051,2435,LUDWIG Thomas, ,V2 H,2052, , , ,02:24:02,03:42:13,,,,,,,,,,,,,,,,,,,,,,
2052,1294,DJEBBAR Hasni, ,V3 H,2053, , , ,02:21:00,03:42:21,,,,,,,,,,,,,,,,,,,,,,
2053,3359,RIOURY Alain, ,V2 H,2053, , , ,02:22:44,03:42:27,,,,,,,,,,,,,,,,,,,,,,
2054,3455,HJORTEBERG Kasper, ,SE H,2053, , , ,02:21:05,03:42:27,,,,,,,,,,,,,,,,,,,,,,
2055,2871,BOURGUIGNON Dominique, ,V1 H,2056, , , ,02:18:56,03:38:55,,,,,,,,,,,,,,,,,,,,,,
2056,3193,SANTIAGO Arteseros Pelaez, ,SE H,2057, , , ,02:20:50,03:40:57,,,,,,,,,,,,,,,,,,,,,,
2057,2836,VOELKER Didier, ,V1 H,2058, , , ,02:21:44,03:42:30,,,,,,,,,,,,,,,,,,,,,,
2058,2226,CONTER Georges, ,V2 H,2059, , , ,02:22:46,03:42:24,,,,,,,,,,,,,,,,,,,,,,
2059,2925,KING IAN, ,V1 H,2060, , , ,02:24:16,03:42:40,,,,,,,,,,,,,,,,,,,,,,
2060,2097,CARRON DIT JEANTON Brigitte, ,V2 F,2061, , , ,02:16:11,03:42:36,,,,,,,,,,,,,,,,,,,,,,
2061,2525,PLASSARD Eric, ,V2 H,2061, , , ,02:19:20,03:42:41,,,,,,,,,,,,,,,,,,,,,,
2062,3936,TORRE Carlo, ,V2 H,2061, , , ,02:16:56,03:42:04,,,,,,,,,,,,,,,,,,,,,,
2063,3514,WATANABE Kazuo, ,V1 H,2064, , , ,02:21:29,03:42:36,,,,,,,,,,,,,,,,,,,,,,
2064,2449,MARION Alain, ,V2 H,2065, , , ,02:23:59,03:42:42,,,,,,,,,,,,,,,,,,,,,,
2065,2061,MICHET Bernard, ,V4 H,2066, , , ,02:24:44,03:42:45,,,,,,,,,,,,,,,,,,,,,,
2066,2604,USKI Eric, ,V1 H,2067, , , ,02:19:29,03:42:40,,,,,,,,,,,,,,,,,,,,,,
2067,760,POZZI Franco, ,V2 H,2068, , , ,01:47:31,02:41:59,,,,,,,,,,,,,,,,,,,,,,
2068,1305,BASSET Alain, ,V1 H,2069, , , ,02:16:07,03:42:38,,,,,,,,,,,,,,,,,,,,,,
2069,2198,CARRON DIT JEANTON Claude, ,V2 H,2070, , , ,02:16:09,03:42:40,,,,,,,,,,,,,,,,,,,,,,
2070,2297,FOHR Markus, ,V1 H,2071, , , ,02:22:46,03:42:52,,,,,,,,,,,,,,,,,,,,,,
2071,2614,VIGUIER Julien, ,SE H,2072, , , ,02:19:29,03:42:23,,,,,,,,,,,,,,,,,,,,,,
2072,3373,SUZON Franck, ,V1 H,2073, , , ,02:14:40,03:42:58,,,,,,,,,,,,,,,,,,,,,,
2073,4223,ZONCA Frederic, ,V1 H,2073, , , ,02:09:40,03:11:43,,,,,,,,,,,,,,,,,,,,,,
2074,3124,JOSEPHINE-FRANCOIS Alain, ,V2 H,2075, , , ,02:22:35,03:42:26,,,,,,,,,,,,,,,,,,,,,,
2075,2919,HEEB Markus, ,SE H,2076, , , ,02:19:34,03:42:57,,,,,,,,,,,,,,,,,,,,,,
2076,3887,LEPREUX Jacques, ,V2 H,2076, , , ,02:22:36,03:42:25,,,,,,,,,,,,,,,,,,,,,,
2077,2406,LANOIR Serge, ,V2 H,2078, , , ,02:22:37,03:43:03,,,,,,,,,,,,,,,,,,,,,,
2078,2130,AMBROISE Didier, ,V1 H,2079, , , ,02:20:47,03:42:45,,,,,,,,,,,,,,,,,,,,,,
2079,4208,MONMAYOUX Bruno, ,V2 H,2080, , , ,02:22:37,03:43:05,,,,,,,,,,,,,,,,,,,,,,
2080,3692,EFFELBERG Stephanie, ,V1 F,2081, , , ,02:19:35,03:42:58,,,,,,,,,,,,,,,,,,,,,,
2081,347,LEGRON Olivier, ,V1 H,2082, , , ,02:12:06,03:22:40,,,,,,,,,,,,,,,,,,,,,,
2082,2279,EPALE Tanguy, ,SE H,2082, , , ,02:03:33,03:03:11,,,,,,,,,,,,,,,,,,,,,,
2083,3528,LEGRON Anne, ,SE F,2082, , , ,02:12:05,03:22:39,,,,,,,,,,,,,,,,,,,,,,
2084,2109,LAINE Claudine, ,SE F,2085, , , ,02:23:52,03:42:50,,,,,,,,,,,,,,,,,,,,,,
2085,3763,HILDEBRAND-EFFELBERG Thomas, ,V2 H,2086, , , ,02:24:01,03:43:00,,,,,,,,,,,,,,,,,,,,,,
2086,3271,COQUET Willam, ,V1 H,2087, , , ,02:28:22,03:43:11,,,,,,,,,,,,,,,,,,,,,,
2087,3326,MORAN MILANES Francesc, ,V2 H,2088, , , ,02:27:14,03:43:15,,,,,,,,,,,,,,,,,,,,,,
2088,2712,ESCUDERO Christophe, ,V1 H,2089, , , ,02:18:27,03:43:17,,,,,,,,,,,,,,,,,,,,,,
2089,3862,COLEMAN Roger, ,V2 H,2090, , , ,02:08:11,03:20:22,,,,,,,,,,,,,,,,,,,,,,
2090,3955,BALLANO Jose, ,V1 H,2090, , , ,02:26:31,03:41:27,,,,,,,,,,,,,,,,,,,,,,
2091,4112,LEBRETON Herve, ,V1 H,2092, , , ,02:16:16,03:28:16,,,,,,,,,,,,,,,,,,,,,,
2092,2143,BARBAREAU Benoit, ,V1 H,2093, , , ,02:29:57,03:43:21,,,,,,,,,,,,,,,,,,,,,,
2093,3216,VALLEE Luc, ,V1 H,2093, , , ,02:20:12,03:43:15,,,,,,,,,,,,,,,,,,,,,,
2094,312,ZAMBON Andrea, ,SE H,2095, , , ,02:01:16,03:03:27,,,,,,,,,,,,,,,,,,,,,,
2095,2898,ETIENNEY ARNAUD, ,SE H,2095, , , ,02:28:09,03:43:20,,,,,,,,,,,,,,,,,,,,,,
2096,3122,JANSEN Peter, ,V1 H,2097, , , ,02:16:15,03:36:54,,,,,,,,,,,,,,,,,,,,,,
2097,3958,BENEDETTI Luciano, ,V2 H,2098, , , ,02:01:15,03:03:27,,,,,,,,,,,,,,,,,,,,,,
2098,2133,ANGIUS Salvatore, ,V2 H,2099, , , ,02:24:47,03:43:47,,,,,,,,,,,,,,,,,,,,,,
2099,3888,LEWIS Hywel, ,V2 H,2100, , , ,02:26:42,03:43:50,,,,,,,,,,,,,,,,,,,,,,
2100,2974,SHIBATA Ryo, ,SE H,2101, , , ,02:22:32,03:43:49,,,,,,,,,,,,,,,,,,,,,,
2101,3406,BARON Pascal, ,V2 H,2102, , , ,02:19:22,03:43:54,,,,,,,,,,,,,,,,,,,,,,
2102,3067,CLOFENT Joan, ,V3 H,2103, , , ,02:19:22,03:43:55,,,,,,,,,,,,,,,,,,,,,,
2103,2854,TRAEGER Isabelle, ,V2 F,2104, , , ,02:18:15,03:36:02,,,,,,,,,,,,,,,,,,,,,,
2104,3683,WASEDA Atsushi, ,V1 H,2105, , , ,02:20:54,03:43:59,,,,,,,,,,,,,,,,,,,,,,
2105,3813,ROLDAN SANCHEZ Ruben Dario, ,SE H,2106, , , ,02:24:05,03:44:11,,,,,,,,,,,,,,,,,,,,,,
2106,2316,GALLOT Mickael, ,SE H,2107, , , ,02:26:29,03:41:40,,,,,,,,,,,,,,,,,,,,,,
2107,4097,GRMSEK Jure, ,SE H,2108, , , ,02:06:47,03:02:53,,,,,,,,,,,,,,,,,,,,,,
2108,2319,GARMIER Michel, ,V1 H,2109, , , ,02:06:22,03:08:18,,,,,,,,,,,,,,,,,,,,,,
2109,2378,JASSERAND Frédéric, ,SE H,2109, , , ,02:22:33,03:44:18,,,,,,,,,,,,,,,,,,,,,,
2110,3520,CARBOGNO Luigia, ,V2 F,2111, , , ,02:24:07,03:44:25,,,,,,,,,,,,,,,,,,,,,,
2111,3166,ORTEGA GONZALEZ Manuel, ,V2 H,2112, , , ,02:24:07,03:44:29,,,,,,,,,,,,,,,,,,,,,,
2112,2476,MOLINA PELEGRIN Jose Maria, ,V1 H,2113, , , ,02:24:09,03:44:28,,,,,,,,,,,,,,,,,,,,,,
2113,2953,PALOUS Jean Luc, ,SE H,2113, , , ,02:27:07,03:44:28,,,,,,,,,,,,,,,,,,,,,,
2114,3750,ESCOBAR GIL Miguel, ,SE H,2115, , , ,02:23:51,03:44:35,,,,,,,,,,,,,,,,,,,,,,
2115,3159,MOUNIER Sylvain, ,V2 H,2116, , , ,02:27:07,03:44:37,,,,,,,,,,,,,,,,,,,,,,
2116,3135,LEWANDOWSKI Olivier, ,V1 H,2117, , , ,02:27:09,03:44:39,,,,,,,,,,,,,,,,,,,,,,
2117,2625,WEINHOEPL Manfred, ,V2 H,2118, , , ,02:23:13,03:44:45,,,,,,,,,,,,,,,,,,,,,,
2118,2114,ORSINGHER Celine, ,SE F,2119, , , ,02:18:22,03:44:39,,,,,,,,,,,,,,,,,,,,,,
2119,2366,HOBMEIER Dieter, ,V2 H,2119, , , ,02:23:14,03:44:44,,,,,,,,,,,,,,,,,,,,,,
2120,4268,ROBERT Rudy, ,V1 H,2119, , , ,02:23:50,03:44:06,,,,,,,,,,,,,,,,,,,,,,
2121,2581,SOUADET Eric, ,V1 H,2122, , , ,02:19:01,03:36:13,,,,,,,,,,,,,,,,,,,,,,
2122,4288,POULET Thierry, ,V1 H,2123, , , ,02:20:50,03:44:46,,,,,,,,,,,,,,,,,,,,,,
2123,2341,GONTIER Joel, ,V2 H,2124, , , ,02:26:04,03:44:54,,,,,,,,,,,,,,,,,,,,,,
2124,2132,ANDERTON Craig, ,V1 H,2125, , , ,02:21:34,03:44:58,,,,,,,,,,,,,,,,,,,,,,
2125,2111,LOURENCO Ana, ,V1 F,2126, , , ,02:13:38,03:27:11,,,,,,,,,,,,,,,,,,,,,,
2126,2077,HANK Rainer, ,V1 H,2127, , , ,02:30:39,03:45:08,,,,,,,,,,,,,,,,,,,,,,
2127,3745,DESEZ Alain, ,V2 H,2128, , , ,02:18:26,03:42:43,,,,,,,,,,,,,,,,,,,,,,
2128,4140,PROSSEN Francesco, ,V1 H,2128, , , ,01:58:37,02:58:24,,,,,,,,,,,,,,,,,,,,,,
2129,2774,MAYAUD MARC, ,V1 H,2130, , , ,02:29:32,03:45:30,,,,,,,,,,,,,,,,,,,,,,
2130,2429,LEVASSEUR Thierry, ,V1 H,2131, , , ,02:25:52,03:45:32,,,,,,,,,,,,,,,,,,,,,,
2131,4017,PESAVENTO Luca, ,V1 H,2131, , , ,02:28:35,03:45:32,,,,,,,,,,,,,,,,,,,,,,
2132,3766,HOUDARD Jean Marc, ,V2 H,2133, , , ,02:16:02,03:43:40,,,,,,,,,,,,,,,,,,,,,,
2133,3877,HALBAUT Olivier, ,V2 H,2134, , , ,02:16:02,03:43:40,,,,,,,,,,,,,,,,,,,,,,
2134,3554,CANIZARES SARTI Ignacio, ,V1 H,2135, , , ,02:20:40,03:45:41,,,,,,,,,,,,,,,,,,,,,,
2135,3815,ROY Christian, ,V3 H,2135, , , ,02:20:00,03:44:50,,,,,,,,,,,,,,,,,,,,,,
2136,3103,GIRARD Michel, ,V2 H,2137, , , ,02:20:00,03:44:48,,,,,,,,,,,,,,,,,,,,,,
2137,3748,DROUET Stephane, ,SE H,2138, , , ,02:24:27,03:45:03,,,,,,,,,,,,,,,,,,,,,,
2138,4359,OUDINA Karim, ,SE H,2139, , , ,02:24:28,03:45:03,,,,,,,,,,,,,,,,,,,,,,
2139,2392,KOMAR Ewald, ,V3 H,2140, , , ,02:20:49,03:46:01,,,,,,,,,,,,,,,,,,,,,,
2140,2175,BOSSIS MARC, ,V1 H,2141, , , ,02:24:33,03:44:12,,,,,,,,,,,,,,,,,,,,,,
2141,4023,RAMOS MARTIN Francisco, ,V1 H,2142, , , ,02:24:26,03:42:42,,,,,,,,,,,,,,,,,,,,,,
2142,2928,LARCHER Thierry, ,V1 H,2143, , , ,02:22:22,03:46:04,,,,,,,,,,,,,,,,,,,,,,
2143,3629,MARTINEZ DOMINGUEZ Pablo, ,V1 H,2144, , , ,02:24:01,03:46:11,,,,,,,,,,,,,,,,,,,,,,
2144,4007,LEROY Maxime, ,SE H,2144, , , ,02:18:52,03:44:37,,,,,,,,,,,,,,,,,,,,,,
2145,3849,BARTOS Thomas, ,SE H,2146, , , ,02:18:52,03:44:49,,,,,,,,,,,,,,,,,,,,,,
2146,2827,TAMASI Geza, ,V2 H,2147, , , ,02:24:42,03:46:37,,,,,,,,,,,,,,,,,,,,,,
2147,4049,PASCAL Claudine, ,V2 F,2148, , , ,02:28:47,03:46:29,,,,,,,,,,,,,,,,,,,,,,
2148,3915,PLATON Gilbert, ,V2 H,2149, , , ,02:13:40,03:33:52,,,,,,,,,,,,,,,,,,,,,,
2149,3648,PROTZE Peter, ,V1 H,2150, , , ,02:15:16,03:24:17,,,,,,,,,,,,,,,,,,,,,,
2150,4256,TEMPERE Michel, ,V3 H,2151, , , ,02:14:41,03:26:04,,,,,,,,,,,,,,,,,,,,,,
2151,647,MARTINEZ Bruno, ,V2 H,2152, , , ,02:32:22,03:47:00,,,,,,,,,,,,,,,,,,,,,,
2152,2993,WTYKLO Olivier, ,SE H,2153, , , ,02:27:52,03:47:23,,,,,,,,,,,,,,,,,,,,,,
2153,3979,FALLET Eric, ,V2 H,2154, , , ,02:26:05,03:47:26,,,,,,,,,,,,,,,,,,,,,,
2154,4129,NEVES José Manuel, ,V1 H,2155, , , ,02:23:15,03:47:27,,,,,,,,,,,,,,,,,,,,,,
2155,4200,LOPEZ MARTINEZ Carlos, ,V1 H,2155, , , ,02:26:40,03:47:27,,,,,,,,,,,,,,,,,,,,,,
2156,3903,MITOMI Jun, ,SE H,2157, , , ,02:31:04,03:47:30,,,,,,,,,,,,,,,,,,,,,,
2157,4310,WATERWORTH Graeme, ,SE H,2158, , , ,02:28:34,03:47:29,,,,,,,,,,,,,,,,,,,,,,
2158,2386,KELLER Jean-Pierre, ,V1 H,2159, , , ,02:28:34,03:47:33,,,,,,,,,,,,,,,,,,,,,,
2159,2327,GAYOT Philippe, ,V2 H,2160, , , ,02:22:54,03:47:34,,,,,,,,,,,,,,,,,,,,,,
2160,2988,VAN DER ENT Ferry, ,V2 H,2160, , , ,02:23:52,03:47:30,,,,,,,,,,,,,,,,,,,,,,
2161,3332,MPATZITEGOS Apostolos, ,V1 H,2162, , , ,02:28:49,03:47:35,,,,,,,,,,,,,,,,,,,,,,
2162,2080,KOT Miroslaw, ,V1 H,2163, , , ,02:22:37,03:29:46,,,,,,,,,,,,,,,,,,,,,,
2163,3939,VALLS Claude, ,V2 H,2164, , , ,02:31:11,03:47:42,,,,,,,,,,,,,,,,,,,,,,
2164,4109,LASTRE David, ,V1 H,2164, , , ,02:31:10,03:47:42,,,,,,,,,,,,,,,,,,,,,,
2165,2438,MAGILL Jim, ,V3 H,2166, , , ,02:18:18,03:47:38,,,,,,,,,,,,,,,,,,,,,,
2166,2844,CAMARA Esmeralda, ,SE F,2167, , , ,02:27:31,03:47:04,,,,,,,,,,,,,,,,,,,,,,
2167,4118,MARQUES Rui, ,SE H,2168, , , ,02:27:25,03:47:05,,,,,,,,,,,,,,,,,,,,,,
2168,2358,HARA Seiichiro, ,V1 H,2169, , , ,02:30:59,03:47:59,,,,,,,,,,,,,,,,,,,,,,
2169,1042,VELEZ Hugo, ,SE H,2170, , , ,02:27:23,03:47:04,,,,,,,,,,,,,,,,,,,,,,
2170,3686,BOCCASSI Giulia, ,V1 F,2171, , , ,02:23:30,03:48:10,,,,,,,,,,,,,,,,,,,,,,
