pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1761,1124,FOGLIATO Franco,V2 H,2260,3373,6146,9244,11966,13231,20583,22579,25498,26548,28140,31029,33146,39066,,,,,,,,,,,,658,2308,1483,890,2169,1218,966,1792,1328,1894,1278,1884,1336,1186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1762,719,KELLE Bruno,V2 H,2162,3005,5491,9570,12872,13934,20161,21803,24369,25794,27222,30562,33138,39138,,,,,,,,,,,,1972,1986,2255,1346,1506,968,1099,1822,1367,1481,1479,1325,1599,1698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1763,2845,SVALJEK Stjepan Tomislav,V1 H,,3597,6839,9715,12526,13775,19402,21838,24509,26083,28629,33980,36422,40730,,,,,,,,,,,,-1,985,1012,855,1828,1599,1118,1615,1787,1432,1197,1174,1188,1797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1764,1263,SIMÕES Miguel,V1 H,2972,4335,7223,10076,12782,14177,20280,23112,26084,27639,29611,32936,35351,40768,,,,,,,,,,,,1990,986,1035,1798,1980,1616,1799,1427,1466,1783,1230,1829,1484,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1765,2186,MAURY Jean-Marc,V2 H,2126,3257,6755,9963,12462,13801,19968,21899,24536,25615,27089,33216,35631,40807,,,,,,,,,,,,567,1184,1596,1100,1259,1987,1357,1289,967,1367,1366,1690,1444,1444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1766,2001,GUESNERIE Mickael,V2 H,2367,3410,6240,10211,12624,13862,19608,21618,24533,25827,26880,30046,32495,38886,,,,,,,,,,,,1492,1198,1444,743,1303,1295,1851,1717,1064,1782,1481,1316,1622,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1767,2086,VAUSSENAT Michel,V2 H,2945,4392,7542,10913,13913,15364,21490,24084,26610,28053,29770,32411,35436,41249,,,,,,,,,,,,721,1709,1789,2009,1481,1101,1317,1145,1151,1988,1385,1283,1340,1800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1768,802,MOLARD Arnaud,V1 H,2154,3154,5769,10917,12952,14629,20183,22289,24877,26234,27988,31253,33087,39171,,,,,,,,,,,,1259,2163,1519,1120,1272,1260,1983,1462,1705,1681,1255,1898,1705,1717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1769,2612,DHAUSSY Xavier,V2 H,2747,4416,8482,11608,14952,16479,22236,24544,26766,28071,29849,32798,35702,41357,,,,,,,,,,,,1730,1315,1446,1827,1270,1018,1676,1682,1131,1142,899,1311,1417,1710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1770,2297,DOMINE Marco,V2 H,2837,4526,7799,11216,14302,16033,22481,25017,27988,29620,31702,32060,35043,41923,,,,,,,,,,,,660,1512,2256,1008,1093,1497,1396,1311,1240,1997,1367,1724,1841,1801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1771,2747,MULLER Pascal,V2 H,2171,3303,5906,9589,12337,13661,19987,22520,25543,26511,28143,31549,34957,42173,,,,,,,,,,,,1987,1155,1883,984,1224,1909,1675,1693,1619,1422,1991,1208,1881,1802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1772,1200,PEZZANGORA Andrea,V2 H,3131,4653,8032,11709,14532,15848,22224,24272,26324,27358,28956,34639,37063,42175,,,,,,,,,,,,1440,1706,425,823,2008,1516,1351,1174,1620,1695,1363,1374,1463,1803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1773,419,THIOU Angélique,V2 F,2170,3302,5915,9590,12339,13661,19974,22520,25552,26520,28144,31499,34951,42178,,,,,,,,,,,,573,969,1090,1098,1139,1239,1221,1697,1368,1479,1624,1900,1412,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1774,2461,JARVI Kaija,V1 F,2783,4461,6972,9606,12252,13707,20327,22326,24904,25982,27908,32523,35360,42395,,,,,,,,,,,,1343,1503,1075,1805,1616,1718,1143,1246,1561,1278,1992,1061,1497,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1775,2541,BELLEGO Marc,V1 H,2766,4585,7912,11659,15204,16888,23121,26073,29365,30879,32697,35027,37898,43000,,,,,,,,,,,,572,1610,1265,987,1338,1786,1420,1857,1693,1718,1477,1703,1283,1719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1776,866,GROS Philippe,V3 H,1594,2695,5783,10138,13394,14969,19924,22679,25431,27042,28779,34408,36901,43146,,,,,,,,,,,,2261,1312,1620,1366,1692,1603,1412,1306,1344,1903,1825,1796,1161,1412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1777,1551,FOURNIOLS Patrick,V2 H,2522,3612,6669,9596,12301,13512,20267,22506,25966,27599,29324,32341,34617,41120,,,,,,,,,,,,991,1051,2016,1339,1239,1074,1876,1293,1425,1855,1993,1613,1423,1805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1778,1765,KOZIOL Krzysztof,V1 H,2679,3879,6771,8863,11550,13008,18202,20459,23003,24386,26340,27425,30454,36711,,,,,,,,,,,,1173,1855,1267,1990,1721,1831,1403,1387,1862,1853,1416,1607,1864,1806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1779,1556,BARRAULT Yoann,SE H,2926,4561,8171,11734,15252,17056,23839,26689,29355,31081,32793,35075,38035,43631,,,,,,,,,,,,2245,1688,1600,1457,1207,2060,1222,1510,1433,1824,1413,1035,1803,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1780,1257,COLIN Maxime,SE H,2882,4099,6835,9821,12209,13516,19463,22918,27143,28104,30220,33848,37639,43647,,,,,,,,,,,,1963,1194,1269,1618,1385,1699,1415,1432,1697,1197,1240,1428,1532,1519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1781,2321,POP Bogdan,V2 H,3469,5512,9190,13310,16219,18228,24863,27617,30798,32052,33137,35294,38591,43723,,,,,,,,,,,,1679,999,893,1449,1987,1215,1381,1149,1480,1031,1465,1787,1847,1281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1782,867,JENSEN Peter,SE H,2146,3036,5726,8858,11262,12305,18881,21423,23948,24958,26172,29127,32061,41512,,,,,,,,,,,,1682,1286,1316,1506,881,1346,1226,909,1393,1881,1306,1600,1811,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1783,1400,MONTEAU Michel,V3 H,3080,4613,8690,12379,15523,17619,24432,27088,28739,29982,31586,35785,38150,43853,,,,,,,,,,,,1410,1130,1274,1903,979,1481,1899,1224,1354,1375,1531,1711,1699,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1784,2006,LETORT Anthony,V1 H,2427,3621,6805,10306,13060,14284,20437,22753,,28290,29899,35720,38255,43975,,,,,,,,,,,,775,2254,2174,1567,1707,1906,1290,1519,-1,2003,1343,1410,1724,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1785,1587,JAYR Ludovic,V1 H,3058,4492,8063,11599,14436,16300,23747,26230,29171,30543,32123,34891,37637,44345,,,,,,,,,,,,1814,939,1989,1137,1286,1506,1360,1140,1373,1399,1994,1812,1197,1808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1786,2363,TARÍ ALONSO Jose Antonio,V2 H,3069,4727,8703,12427,15600,17398,24491,27225,30117,31477,33658,35909,38486,44418,,,,,,,,,,,,869,1467,731,968,2020,1812,1076,1056,1483,1240,1285,1500,1384,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1787,1253,VAILLANT Mathieu,V1 H,3041,4629,8319,12525,15515,16796,23642,26428,29373,31430,33011,36402,38865,44488,,,,,,,,,,,,586,1856,1995,1085,1094,1448,1430,1437,2057,1805,1242,1472,1035,1809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1788,1366,DUCLOUX Richard,V3 H,2608,3820,6784,10269,13525,15319,21667,23681,26740,28057,29896,34878,37596,44493,,,,,,,,,,,,284,1124,2018,2017,1881,2008,2125,1472,1698,1344,1064,1881,1469,1722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1789,1329,GIRARDET Jean Michel,V2 H,2642,3876,7277,12042,15395,17065,25803,28805,31829,33273,35470,36813,39785,44593,,,,,,,,,,,,1847,1513,1829,1152,1831,1224,1602,905,1417,1531,1524,1685,1300,1617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1790,2051,EUZENAT Bruno,V2 H,2271,3631,7352,12275,15712,17304,23721,26476,30009,31195,33075,36194,39112,44639,,,,,,,,,,,,1806,956,1122,1086,1516,1317,2000,1701,2007,1468,1097,1798,1721,1718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1791,761,MOUSTAID Ibrahim,V2 H,1392,2250,5521,9117,12287,13399,20390,22437,25661,26658,27726,31438,34060,38590,,,,,,,,,,,,1545,2304,1069,1095,1774,2119,1822,1256,1791,1266,1327,1094,1486,1701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1792,2298,LE BOZEC David,V1 H,2861,4338,8035,12999,16017,18206,24387,27550,30119,31981,33594,36041,38582,44670,,,,,,,,,,,,1969,1806,1518,1505,1285,1405,907,1197,1119,1691,1789,1409,1282,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1793,2214,GRASSINI Cesare,V1 H,3090,4789,8736,13365,16694,18473,25644,28438,31407,32866,34870,36286,39274,44676,,,,,,,,,,,,1436,1158,1860,1413,1993,1796,1620,1482,1171,1364,1186,1361,1534,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1794,2334,GUINOT Patrick,V2 H,2636,4067,7709,11017,14057,15799,22731,26702,30096,31863,34369,35360,38155,44776,,,,,,,,,,,,1154,446,1714,1492,934,1774,1473,1475,1472,1385,1288,1823,1707,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1795,1453,LECLERC Jean-Pierre,V2 H,2601,4011,7178,11337,14473,16010,23097,25217,27581,28570,30053,33864,37659,42259,,,,,,,,,,,,2259,2276,1166,1569,1245,2038,1229,1279,1435,1437,1422,1469,1800,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1796,463,CURUTCHET Julien,SE H,1968,2707,4845,7979,10246,11318,17033,18379,20950,22495,23326,26942,29451,38343,,,,,,,,,,,,728,1013,1564,1491,1909,1402,1427,1070,1438,1354,1266,1803,1701,1810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1797,2821,SAINT-EVE Jean-Bernard,V2 H,3329,5709,8881,11890,14926,16882,22750,25077,27281,28974,31631,34521,37034,42780,,,,,,,,,,,,863,1495,1189,1821,1448,2062,1848,1423,1465,1328,1783,1843,1287,1811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1798,2795,RADJA Philippe,V2 H,3203,4881,9361,13717,16986,18441,25195,27712,31028,32382,34009,36765,39670,45413,,,,,,,,,,,,1842,826,1255,1385,1856,1486,1686,1233,1386,1064,1705,1520,1857,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1799,2436,FOURCART Maxence,SE H,3074,4735,8308,12248,15890,17498,25261,28894,32954,33836,35144,36437,40544,45575,,,,,,,,,,,,2251,1412,1023,1303,1536,1094,2010,1568,1300,1425,1824,1115,1703,1314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1800,2636,FORJAN Miguel,V2 H,2725,4084,8318,11751,14643,16196,23210,25872,28689,30842,34014,36911,39414,45605,,,,,,,,,,,,2238,1170,1252,2042,1101,1228,1324,1231,1482,1434,1392,1801,1855,1812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1801,623,VIGROUX Gaetan,SE H,1758,2475,5003,7947,9855,10908,15745,18013,22389,24134,26247,32770,35609,45641,,,,,,,,,,,,1175,1811,1303,1174,1698,2167,1410,1781,1783,1524,1504,1802,1813,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1802,2228,GYÖRGYI Gábor,V1 H,3347,4890,8499,13577,16711,17928,26954,28826,31955,33204,34871,37051,40342,45645,,,,,,,,,,,,385,1294,1402,1410,2019,1232,1068,1618,1789,1373,1464,915,1475,1813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1803,2017,ALLEMAND Andre,V2 H,2718,4491,8639,12536,15778,17709,24616,27593,30497,32081,34466,37000,40752,45680,,,,,,,,,,,,2043,1666,1092,1394,1421,1723,1195,1408,1423,1097,1806,1498,1797,1814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1804,2041,GASTALDI Remi,SE H,2719,4492,8637,12535,15694,17548,24617,27598,30585,32111,34418,37009,40781,45690,,,,,,,,,,,,1751,1336,1275,1718,1486,2176,1850,1505,1532,1392,1995,1245,1198,1534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1805,1006,MAGUIRE Dermot,V1 H,1914,3023,5925,10107,12962,14221,21037,23643,26412,27818,29343,36931,40122,45700,,,,,,,,,,,,1967,949,1834,1481,1527,1307,1150,696,1988,1995,1358,1800,1693,1471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1806,404,KHINAST Christina,V2 F,2243,3472,5954,8863,11571,13118,19257,22264,24982,26677,28590,34549,37518,43413,,,,,,,,,,,,1334,1411,1591,2040,1778,1566,1313,2001,1683,1701,1171,1722,1825,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1807,2241,MACCARINI Gilles,V2 H,2688,4077,7662,11787,15358,17408,24524,27235,30172,31383,32835,34526,38709,45775,,,,,,,,,,,,1668,2263,1399,1717,1907,1306,1563,1345,1804,1618,1434,1834,1833,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1808,2210,MAZZAGLIA Pietro,V1 H,2759,4179,7287,10549,14005,15964,23961,27285,31132,32122,34292,36009,39591,45776,,,,,,,,,,,,1446,1813,1314,1795,1295,1302,1597,1065,1996,1289,1098,1523,1315,1315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1809,2425,FERRIE Frederic,V1 H,3502,6079,9568,13682,16762,18460,24994,27643,30234,31657,33791,36269,39234,45901,,,,,,,,,,,,1033,1698,1242,1296,1812,1245,1172,1329,1806,1994,1813,1882,1829,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1810,1623,BAIXAS Julien,V1 H,2536,3940,7646,12974,16172,18132,26301,29038,31633,33288,34858,37340,39873,45936,,,,,,,,,,,,2260,1992,1765,1136,1151,1413,1515,1241,1031,1790,1702,1533,1820,1817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1811,2685,JARRY Jean-Louis,V3 H,2654,4160,7098,10259,13570,15002,21814,24287,27903,29311,30769,33627,37220,46009,,,,,,,,,,,,1015,563,1099,1295,1718,1080,1388,1879,1894,1171,1996,1198,1471,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1812,1763,PASQUIER Tony,V1 H,1873,2820,5723,11115,13390,14678,21569,23718,26479,27817,30409,36246,38787,46193,,,,,,,,,,,,739,1236,1719,1026,2072,1219,1690,1999,1469,1056,1399,1210,1511,1822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1813,2643,GANNAC Jerome,V1 H,2952,4473,7950,12041,15257,16842,23860,27485,30720,32449,35157,37315,40136,46194,,,,,,,,,,,,1283,2000,935,2168,1704,2168,1422,1620,1097,2007,1482,1319,1210,1823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1814,2670,HAJJAR Karim,V1 H,2367,3580,6710,10227,12925,14469,21591,24819,27831,29794,31337,36836,39761,46223,,,,,,,,,,,,1819,1137,2058,2011,1355,2000,1715,1561,1186,1482,1187,1320,1801,1824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1815,2333,GUEX Marc-André,V2 H,3204,5245,8969,12835,16369,18207,25637,28592,31332,32969,34924,36559,40503,46269,,,,,,,,,,,,1479,1410,1616,1272,1174,2020,1433,1376,1825,1862,1437,1026,1802,1825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1816,2127,DANI Jérôme,V1 H,2441,4276,7661,11070,14524,16686,23913,26508,28975,31253,33882,34888,39581,46315,,,,,,,,,,,,1371,2265,1466,1270,1422,1422,1672,1220,1289,1098,1688,1199,1519,1430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1817,1749,BUTEUX Philippe,V1 H,2591,3761,7207,11016,13682,15233,22017,24480,27687,29407,31940,35946,39665,46472,,,,,,,,,,,,1372,1003,1859,1094,1102,2052,1898,1400,1400,1242,987,1614,1719,1826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1818,1698,COLOMAR RIBAS Jose Antonio,V1 H,2623,3778,6680,9701,12742,14255,20406,22789,25296,26980,29287,34531,36507,41160,,,,,,,,,,,,2009,1211,2221,1906,2024,1293,1992,1784,1903,1617,1425,1849,1626,1428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1819,1505,RENARD Yves,V2 H,2223,3404,6660,10424,13514,15194,27513,30327,32796,34344,35790,37892,41415,46614,,,,,,,,,,,,1096,1065,681,684,2012,1102,1783,1435,1711,2004,1709,1886,1617,1827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1820,1454,MARCZAK Krzysztof,V2 H,2114,3064,6318,10969,13958,15133,21494,23743,27069,29120,30468,33934,36491,42830,,,,,,,,,,,,1886,1674,1129,1899,2025,1174,1369,1277,2024,1186,1795,1848,1854,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1821,1685,THÉNOT Philippe,V1 H,2865,4289,7177,10816,14043,15368,21371,23097,25864,27195,28268,31109,33370,39930,,,,,,,,,,,,1192,1174,1827,1425,1723,1993,2007,1194,1624,1788,1797,1161,1717,1507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1822,1428,LASSERRE Francois,V1 H,1875,3018,5393,8865,11235,12549,21240,25482,33552,35093,36831,38268,40703,46651,,,,,,,,,,,,1310,2312,1419,1402,1302,1421,1694,1858,1315,1993,1270,1907,1520,1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1823,2077,CHEN Yong Chuang,V1 H,2995,4293,7629,11866,14688,16202,23194,25756,28243,29732,31251,34324,36852,43063,,,,,,,,,,,,2163,1824,1615,1293,1008,1133,1363,1805,1266,1996,1372,1473,1848,1829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1824,1384,FERREIRA Manuel,V3 H,1981,3403,7135,11258,14067,16366,22965,26720,31158,33027,35804,35870,38507,46736,,,,,,,,,,,,1091,2066,1983,2048,1521,2133,1356,1433,1993,1464,1476,1605,1882,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1825,2701,LALANNE Jean-Baptiste,V1 H,2827,4511,8199,13185,16886,19145,26275,28562,31766,34014,36141,36926,41100,46789,,,,,,,,,,,,1412,2274,1317,1407,2133,1093,1192,1619,1490,2038,1359,1165,1837,1723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1826,2317,GUILLEMETTE Eric,V2 H,3357,6156,9881,13523,17401,19447,26807,29260,32820,34151,36021,37590,41499,46861,,,,,,,,,,,,1171,1754,1503,1139,1806,1778,1993,1906,1824,1416,1605,1187,1849,1830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1827,1871,REATI Alessandro,V2 H,3007,4030,7980,11208,13992,14823,22572,25181,30434,32335,33732,35916,40585,46901,,,,,,,,,,,,1773,1782,1445,1330,2051,2012,1774,1120,1881,1696,1863,1716,1441,1831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1828,1554,AYLLON Jean Christophe,V2 H,2667,3952,7336,12155,15866,17458,24702,27363,30283,31605,33427,36051,39338,47061,,,,,,,,,,,,1416,864,1203,1223,1243,1208,1303,1526,1426,2057,1710,1700,1722,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1829,1636,GUÉDON Gilles,V2 H,2404,3767,7489,11768,15111,16430,23646,26027,29495,31074,32719,35418,39212,47074,,,,,,,,,,,,1468,2072,1484,1721,1072,1856,1254,1187,1525,1777,1117,1442,1823,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1830,2434,WACH Christophe,V2 H,,4132,8231,12304,15840,17680,25528,28951,31688,33384,35863,37463,42236,47190,,,,,,,,,,,,-1,798,2129,1510,1533,1788,1860,2007,1278,2010,1298,1535,1704,1833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1831,1824,PERRONE CAPANO Marco,V3 H,3329,5003,9493,12546,15594,17402,24173,27501,30950,32642,34894,36624,40677,47237,,,,,,,,,,,,1236,800,1679,1433,1788,1395,1478,1438,1484,1183,1357,1254,1476,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1832,1323,SAKAMOTO Yoji,V1 H,3052,4488,7846,11507,15201,16829,24734,29351,,34207,35961,37981,42292,47281,,,,,,,,,,,,942,365,1142,1838,1232,1679,1678,1806,-1,1799,1698,1857,1713,1834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1833,2036,MASTROGIACOMO Francesco,V1 H,3547,5278,9005,13250,16936,18730,27990,31034,34276,35738,37541,37958,42829,47296,,,,,,,,,,,,1802,875,1366,2137,2062,1194,1231,2000,1720,1310,1521,1855,1838,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1834,2277,NGUYEN Lam,SE H,2824,4315,7756,12699,16245,18322,26686,29938,32597,33986,35968,37855,41484,47302,,,,,,,,,,,,1859,2052,2048,1422,1464,1066,1712,1624,1183,1504,1997,1811,1468,1836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1835,2142,BALARD Julien,V1 H,3024,4687,8782,13402,17078,19416,25997,28870,31367,33018,35266,37467,40631,47469,,,,,,,,,,,,1090,1984,1352,1229,1413,1156,1326,1469,1606,1800,1164,1808,1477,1837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1836,2671,HAMEL Mathieu,V1 H,,3745,6896,11350,15564,17567,26431,30036,34625,35996,36537,37053,42285,47476,,,,,,,,,,,,-1,1331,1130,1102,1497,1069,1063,1532,1800,1518,1309,1424,1839,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1837,1539,ROUSSEAU Pierrick,V1 H,2658,3985,7108,10487,13134,14489,21490,23852,27229,29291,31970,36278,38472,45468,,,,,,,,,,,,2005,1413,2220,1904,1208,1854,1477,1483,1699,1804,1998,1851,1851,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1838,1100,MORIZET Laetitia,V1 F,2511,3666,6759,10040,13180,14333,20870,23553,26376,27758,30058,32609,38607,47521,,,,,,,,,,,,1829,1197,1770,1421,1855,1689,1239,1826,1717,1117,1401,1838,1866,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1839,2597,CUILLERON Robert,V2 H,2695,4171,7789,12883,16200,18299,25968,29537,31883,33299,35364,36439,41011,47556,,,,,,,,,,,,1519,1371,1227,1403,1697,1259,1375,1855,1999,1687,1321,1863,1863,1714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1840,2390,PEROLD Francois,V3 H,2848,4730,8292,12011,15651,17982,25064,28360,32162,34091,36231,37411,41254,47593,,,,,,,,,,,,1844,2041,2127,1259,1074,2019,1994,2009,1801,1604,1854,1300,1883,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1841,2617,DUBA jerome,V1 H,2715,4620,8913,13417,17746,19736,26969,29797,32188,34016,35963,35924,41342,47806,,,,,,,,,,,,1194,1404,1454,1245,1505,1499,1777,1374,1375,1622,1856,1828,1817,1840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1842,2170,NARBETT Oliver,SE H,2924,4681,8535,12662,16929,19254,28615,30867,33374,34744,36421,37520,42182,47864,,,,,,,,,,,,1997,997,764,1615,2076,1409,1341,1602,1310,1359,1717,1833,1853,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1843,2245,THIBOUT Alexandre,V2 H,,4041,8449,13334,18095,19625,26456,28689,31746,33239,34775,35926,40037,46134,,,,,,,,,,,,-1,729,1982,1722,1191,1134,1376,1316,1299,1474,1184,1112,1852,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1844,1628,ETCHENAGUCIA Armand,V2 H,2992,4598,8600,13009,16678,18518,26515,29391,31721,33453,35568,38772,42151,47964,,,,,,,,,,,,1390,1859,984,1854,1026,1868,1364,1172,1187,899,1419,1902,1832,1843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1845,2453,BUCKLEDEE Christine,V2 F,3499,5516,9585,,17255,19238,26028,29145,32258,33918,35762,36948,41637,47974,,,,,,,,,,,,1474,1372,1852,-1,1194,1223,1147,915,1505,1709,1697,1219,1824,1844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1846,1072,BARBOSA Rodrigo,V1 H,3338,5240,8884,13460,16833,18908,26207,30228,32537,34343,36216,38251,41506,48069,,,,,,,,,,,,2234,685,1332,1157,1310,2169,1798,1525,1276,1286,1387,1840,1844,1845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1847,2061,LONG Kimani,V1 H,3504,5605,9332,13648,17977,20324,27730,31127,33405,34746,36009,37687,41560,48123,,,,,,,,,,,,1053,1189,1179,1706,1133,1316,2001,1393,2001,1697,1252,1521,1884,1846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1848,1863,WILLIAMS Michael,V4 H,3261,4824,8340,12331,15934,17807,24903,29579,32991,34821,37543,39219,42776,48171,,,,,,,,,,,,934,2190,867,1811,1018,1858,1374,1811,1359,1476,1407,1717,1845,1848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1849,1766,MOWNY Adam,V2 H,2669,4010,7221,11186,14022,15854,21889,24519,28151,29721,31736,37787,40134,45270,,,,,,,,,,,,1058,1993,1330,1787,2022,2004,1470,1707,1810,1164,1716,1487,1499,1849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1850,2502,COTTEBRUNE Christophe,V2 H,2169,3705,6931,10405,14221,16422,23390,26669,31379,33028,35338,37134,40984,48321,,,,,,,,,,,,1860,2160,1808,1856,1786,2170,1054,1368,1156,1187,1999,1188,1843,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1851,2075,BRUNON David,V1 H,2868,4444,8159,12884,16502,18437,25365,28614,31359,33022,34673,37106,41018,48359,,,,,,,,,,,,1278,698,2009,1323,1069,2025,1696,1829,1277,1032,1805,1282,1867,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
