pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
2050,1250,MARTIN Nathalie, ,V1 F,2052, , , ,7186,10797,17181,23771,30179,33530,44779,47355,52496,55333,58568,69867,76323,82321,-,-,-,-,-,-,-,-,-,-,2054,2293,1861,2142,2023,2250,1251,2225,1684,1502,1926,1941,1676,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,497,VICECONTI Gustavo, ,V1 H,2053, , , ,7979,11962,19460,26560,33537,38592,49003,52050,57220,60836,64618,73720,80815,83837,-,-,-,-,-,-,-,-,-,-,1203,2272,1590,1947,1883,1071,1405,2078,1248,1960,2144,1142,2053,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2052,1946,CASTELLINO Alberto, ,V2 H,2054, , , ,6418,9648,15740,23014,29340,32600,44157,48482,53628,56167,59195,68761,74550,78845,-,-,-,-,-,-,-,-,-,-,2098,2475,1942,1355,1602,1393,1919,1858,2239,1569,1526,1611,1593,2088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,2720,POLLET Pascal, ,V2 H,2055, , , ,8629,13147,19835,26396,33467,37434,47719,50409,55090,57964,61240,70606,77156,82994,-,-,-,-,-,-,-,-,-,-,2497,865,2100,2083,1596,1454,2113,2113,2131,1693,1643,1925,2081,1793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2054,2594,HERNANDEZ Carlos Douglas, ,V1 H,2056, , , ,8188,12278,18973,25351,32323,36001,48116,51410,56870,60103,63142,71369,77874,83194,-,-,-,-,-,-,-,-,-,-,1481,1173,1799,1618,1672,1962,1634,2112,1346,1777,1683,2136,1680,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2055,1188,RUGGERI Giuseppe, ,V3 H,2057, , , ,6868,10585,17855,24285,31421,35233,47063,50065,55834,59238,63123,71971,79050,84027,-,-,-,-,-,-,-,-,-,-,1038,688,1906,1678,1772,1663,1537,1951,2225,2232,2054,1308,1945,1677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2056,2596,PADILLA HERNANDEZ Jose Francisco, ,SE H,2058, , , ,7876,12014,18714,25990,33135,36888,48231,50478,55112,57538,60095,69994,76071,82625,-,-,-,-,-,-,-,-,-,-,2135,1795,2332,2065,1242,2361,1931,1204,2100,1921,2180,764,2079,2148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2057,1840,MAIGNAN Stephane, ,V1 H,2059, , , ,6991,10419,16804,25142,32361,35968,46513,49672,54553,57523,61141,71786,79234,84408,-,-,-,-,-,-,-,-,-,-,683,1784,1684,1920,1420,2124,2137,2231,1909,1406,1637,2127,1927,1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2058,2792,GRIFFATON Pierre, ,V1 H,2060, , , ,8349,12803,19907,27590,34602,38309,49850,52524,57646,60822,64148,71924,78939,84278,-,-,-,-,-,-,-,-,-,-,1482,1411,1160,1918,1678,1396,1197,2143,2071,1460,2172,1590,2057,2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2059,1978,DE STE CROIX Lee, ,V1 H,2061, , , ,6874,10384,17087,24097,30804,34369,45953,48612,53843,56720,60395,69645,76298,81658,-,-,-,-,-,-,-,-,-,-,357,1135,2278,1514,2222,2222,1948,1893,1950,1888,1595,1502,2065,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2060,2249,LARA Rodrigo, ,SE H,2062, , , ,7837,11585,17981,24232,30211,34319,45929,48821,53801,56768,59998,70807,77283,83352,-,-,-,-,-,-,-,-,-,-,1543,1000,1882,1922,2033,1508,1358,1931,1560,1442,2053,1773,1458,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2061,2566,PERRIN Nicolas, ,V1 H,2063, , , ,7472,11182,18018,24586,31356,35082,46227,49286,54390,57537,61469,71154,79292,84566,-,-,-,-,-,-,-,-,-,-,661,1828,1451,914,1657,1956,2134,1361,2228,2117,1451,2165,1730,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2062,2339,YAMADA Hiroshi, ,V1 H,2064, , , ,6240,9310,14734,21147,26705,29809,40089,42724,48307,51234,55207,69210,77073,81970,-,-,-,-,-,-,-,-,-,-,1901,1838,2287,1218,2101,1777,1942,1941,1877,1595,1431,1782,1329,2053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2063,2364,COLPART Patrick, ,V2 H,2065, , , ,8429,12775,19784,26957,34331,38881,49161,52385,57439,60762,64308,72175,78770,83750,-,-,-,-,-,-,-,-,-,-,1574,1614,1643,1136,2273,1272,1921,1287,1345,2172,2142,2100,1918,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2064,1806,PETRASZKO Yvan, ,V3 H,2066, , , ,7344,10898,17158,23920,30166,33419,44656,47245,53429,56015,59004,69915,76290,82338,-,-,-,-,-,-,-,-,-,-,1649,2507,2056,652,2243,1010,2257,1962,1607,2237,1302,2130,1789,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2065,2880,GUTIERREZ Jose Luis, ,V2 H,2067, , , ,7711,11988,19056,25844,32704,36509,47123,50051,54928,57980,61216,71078,78670,83275,-,-,-,-,-,-,-,-,-,-,1135,998,2388,1958,1387,1073,2021,1611,2122,1352,1514,2083,1319,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2066,1783,CANCEMI Giuseppe, ,V2 H,2068, , , ,8451,12696,19756,27438,34407,38087,49584,52425,57780,61008,64710,73030,79156,84492,-,-,-,-,-,-,-,-,-,-,1555,1243,1482,2186,1508,2139,2242,1777,1444,1644,1453,1349,2088,1658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2067,1218,GOLDRING Hannah, ,V1 F,2069, , , ,7831,12410,19546,26748,33775,38012,49251,52146,57595,61035,64603,72938,80022,84468,-,-,-,-,-,-,-,-,-,-,841,2398,1483,2081,1371,1488,1572,2105,2224,1579,1247,1939,2086,1420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,2097,SANTOS Edson, ,SE H,2070, , , ,7352,10997,17786,25556,32774,36375,47794,50146,55511,58017,60826,70084,77100,82559,-,-,-,-,-,-,-,-,-,-,1837,1962,2320,1425,1955,1897,2133,2030,1495,1684,1921,2096,2080,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2069,2531,SMITH Andrew, ,SE H,2071, , , ,7488,11504,17780,23955,30244,33780,45079,48204,54149,57427,61908,72111,79334,84786,-,-,-,-,-,-,-,-,-,-,2148,1230,1256,1361,1793,2334,1604,958,1454,2143,1332,1356,1419,1951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2070,2778,MICHALAK Slawomir, ,V2 H,2072, , , ,8556,12461,19866,27537,34366,38034,49092,52129,56972,60041,63497,72866,79849,84834,-,-,-,-,-,-,-,-,-,-,1173,1898,768,2391,1658,1364,1922,2175,1492,1651,1560,1774,1901,1696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2071,1902,GONZALEZ RIVERO Marcial, ,V2 H,2073, , , ,7933,12317,19643,27026,33937,38739,48717,51710,57659,61305,66134,73328,80702,84849,-,-,-,-,-,-,-,-,-,-,998,2137,1515,2140,1037,1951,2252,2286,1359,1683,2227,1898,1924,1570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,2356,MICHON Yves, ,V2 H,2074, , , ,6649,10030,16301,24656,31435,35107,46433,49208,54544,57705,60711,71523,78434,84992,-,-,-,-,-,-,-,-,-,-,1647,1862,1657,1377,2377,2365,1591,1364,1532,1407,2092,1788,1791,1698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2073,1905,MARTIN RUIZ Santiago, ,V1 H,2075, , , ,7933,12317,19645,27027,33941,38743,48719,51713,57659,61305,66132,73327,80705,84852,-,-,-,-,-,-,-,-,-,-,916,1663,506,2233,2075,1768,1595,1641,1948,2084,1407,1787,1790,1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2074,1943,CERVASI Philippe, ,V2 H,2076, , , ,6320,9379,15310,24277,30809,34161,45699,48335,53278,56045,59147,71865,78920,85001,-,-,-,-,-,-,-,-,-,-,1182,1436,2390,2043,1624,1318,1608,1425,1494,1451,1942,1136,1784,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2075,1426,CLAUSS Nathalie, ,V1 F,2077, , , ,7935,12094,18600,26236,33291,37229,47657,50281,55672,58505,61714,71828,77768,83980,-,-,-,-,-,-,-,-,-,-,2255,1128,1553,1778,2121,1182,1937,1615,1902,1796,1360,1921,1694,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,2809,SELLAS ROSELL Ramon, ,V3 H,2078, , , ,8361,13306,20483,27265,34412,39078,49751,52762,57968,61015,64741,72932,79974,84770,-,-,-,-,-,-,-,-,-,-,2395,1159,1599,909,1390,1598,1590,1602,2218,1357,1608,1223,1568,2056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2077,1529,COCCHI Davide, ,V1 H,2079, , , ,6645,10041,16517,25341,32129,35865,46867,49604,54505,57651,61831,70379,77336,83874,-,-,-,-,-,-,-,-,-,-,1457,696,2035,1962,1458,1597,1457,1946,1296,2238,1406,2086,1693,1784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2078,2799,CLOFENT Joan, ,V4 H,2080, , , ,8386,13320,20455,27613,34852,39576,49833,53271,57959,61515,65947,72789,80018,85139,-,-,-,-,-,-,-,-,-,-,686,769,2360,1421,1940,1040,954,2116,2227,2173,1616,2137,1695,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2079,2351,GARCÍA CABELLO Francisco José, ,V1 H,2081, , , ,8605,13154,20161,27314,33972,37750,48253,50830,55472,58731,62126,71666,78235,83609,-,-,-,-,-,-,-,-,-,-,1621,1469,1793,1729,1950,2332,2226,1251,1468,2086,1216,1603,1652,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,2697,WAGNER András, ,V3 H,2082, , , ,6986,10397,16816,24614,31636,35330,47269,49995,55340,58571,61810,70935,77027,82233,-,-,-,-,-,-,-,-,-,-,1183,1203,1282,2041,2116,1514,2316,1444,1918,1795,2108,2071,2130,1330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2081,1830,ANDRADE Maria, ,V1 F,2083, , , ,8250,12384,19278,25881,33201,37254,49084,52227,57512,61031,64902,73892,80747,85053,-,-,-,-,-,-,-,-,-,-,2016,2389,1471,1000,1482,2142,2318,1349,2093,1643,2040,2077,2066,1949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,2920,SKOVGAARD JENSEN Michael, ,V1 H,2084, , , ,8452,13114,20054,26696,34080,38330,49510,52605,57593,61117,65009,73863,80398,85001,-,-,-,-,-,-,-,-,-,-,1877,1796,1218,2351,2386,1397,1920,1526,1635,2069,1387,1632,2111,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2083,1595,CHEUNG Sze Ying Jennifer, ,V1 F,2085, , , ,7815,12175,19427,25838,32910,36869,47277,50342,56828,61767,66522,72856,79274,85289,-,-,-,-,-,-,-,-,-,-,767,1470,636,727,1776,2386,1656,1353,1586,2040,2228,1789,1959,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2084,2682,LEUNG Chun Ho, ,V1 H,2086, , , ,8082,12064,18606,25726,32716,36372,47714,50710,56616,60419,63550,72804,79537,85347,-,-,-,-,-,-,-,-,-,-,418,2099,2039,1396,1852,1412,2103,2271,2231,2234,1684,1929,1655,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2085,2744,TABAREAU Thierry, ,V2 H,2087, , , ,8419,12410,19484,27481,34387,37966,48399,51363,56825,59906,63083,72153,79267,83968,-,-,-,-,-,-,-,-,-,-,2125,1061,1436,1859,2379,1662,2104,1940,2072,2094,2086,1956,1249,2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2086,2048,DELCLOY Olivier, ,V1 H,2088, , , ,6358,9325,14730,21315,26775,29903,39975,42758,47813,51135,54042,71532,78860,83518,-,-,-,-,-,-,-,-,-,-,1395,2169,521,2414,1566,1781,2217,1637,2070,1560,1460,2076,2072,2113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2087,2641,DEBARE Dominique, ,V1 H,2089, , , ,7503,11673,18833,26672,33495,37338,48920,51622,56914,60013,63421,71900,80195,85479,-,-,-,-,-,-,-,-,-,-,2289,2117,1676,2144,1787,1399,1912,2283,1905,2113,2118,1945,2114,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2088,2706,EBERHEIM Rainer, ,V1 H,2090, , , ,8429,12468,19343,26949,34239,38060,48723,51790,57231,60788,63830,71813,78107,82563,-,-,-,-,-,-,-,-,-,-,834,2170,1169,1663,1214,1615,2123,1499,1784,2112,1943,2063,1431,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2089,2749,BONNEAUD Denis, ,V1 H,2091, , , ,7467,11122,17859,25768,32541,35898,46896,49623,54918,57951,61250,71775,78313,83091,-,-,-,-,-,-,-,-,-,-,1787,1468,2294,2272,1612,2293,1768,2235,2160,1598,2229,1942,1727,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2090,2061,PANZER Michael, ,V2 H,2092, , , ,8556,12773,19539,26415,33488,38678,49087,52215,57391,60866,64753,72614,79480,83955,-,-,-,-,-,-,-,-,-,-,1486,1535,2219,2056,1415,2101,1443,1605,2106,2142,1352,2125,1932,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2091,2239,BEECH Michael, ,V2 H,2093, , , ,7362,11050,18286,28189,35455,39189,51138,53879,59952,63263,65890,73386,81033,85549,-,-,-,-,-,-,-,-,-,-,1691,1649,1685,2139,2117,1648,2222,1365,2130,1597,2069,2069,1225,1453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2092,2769,LORY Philippe, ,V2 H,2094, , , ,8019,12308,19416,26629,33512,37376,48229,51395,57222,60523,64083,73289,79434,83598,-,-,-,-,-,-,-,-,-,-,2027,1147,1171,985,1253,2143,2044,1933,1436,1464,1353,1931,1948,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2093,2819,VUKASOVIC Matías, ,SE H,2095, , , ,7780,12145,19799,26965,34262,38013,48714,51487,57287,60292,63270,72722,79010,83339,-,-,-,-,-,-,-,-,-,-,2231,1534,1504,2274,2048,2280,1953,1603,2274,2230,2083,2060,2074,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2094,2580,SALVO PODEROS Angel, ,V3 H,2096, , , ,8391,12532,19979,28273,35746,39946,51153,53544,59373,62093,65476,74342,80997,85142,-,-,-,-,-,-,-,-,-,-,1775,1513,2122,1333,2236,2108,1677,1597,1642,1360,1962,2105,2108,1918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2095,2738,SOMOZA Francisco, ,V2 H,2097, , , ,8072,12338,19807,26961,34289,38080,48520,51411,56918,60052,63706,72199,78913,83739,-,-,-,-,-,-,-,-,-,-,1128,2038,2253,1579,1068,1352,1849,1598,1670,2053,2173,1778,2063,1932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,2766,LUCAS SANCHEZ Roque, ,V3 H,2098, , , ,8518,13138,20744,27946,35617,39948,50584,53424,58460,61702,65692,74121,80999,85746,-,-,-,-,-,-,-,-,-,-,1940,1788,2087,1957,2315,2082,2234,1956,1381,1365,1464,2092,2095,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,732,SCHROEGEL Claudia, ,SE F,2099, , , ,6763,10148,15970,22716,28890,32048,42030,45176,49904,53310,56037,67022,73863,79626,-,-,-,-,-,-,-,-,-,-,1909,2256,2031,2227,1333,2237,2099,2281,1445,1893,2133,2108,1551,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2098,2686,AZMI Naaman, ,SE H,2100, , , ,8181,12228,19203,26301,34699,38514,51569,53805,58732,61250,64470,74306,81351,85711,-,-,-,-,-,-,-,-,-,-,1430,1861,1116,1904,1728,1536,2231,1279,2041,2133,1597,1924,2097,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2099,2839,WILKINS Nick, ,V1 H,2101, , , ,8153,12349,19371,26734,34006,38510,50877,53544,59503,62470,65706,72975,80065,84953,-,-,-,-,-,-,-,-,-,-,2480,1852,2352,2366,1643,1535,1437,2230,1589,1931,1598,1727,2083,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,1563,YANG For Wing, ,V2 H,2102, , , ,7877,11931,18685,25455,32588,36295,47873,50697,56245,59404,63102,70900,78167,83176,-,-,-,-,-,-,-,-,-,-,1628,1677,2354,2109,1547,2055,1501,2084,1458,1450,2230,2139,1949,1931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2101,1339,RADERMACHER Roger, ,V1 H,2103, , , ,8072,12410,19304,26039,33664,39127,51074,53907,59245,62338,65447,74318,80192,85747,-,-,-,-,-,-,-,-,-,-,2345,1446,1530,2101,2073,2030,2272,2137,2096,1387,767,2059,2144,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2102,916,SALES Claudia, ,V1 F,2104, , , ,8423,13141,20047,26276,33369,36856,47086,49685,54736,57833,61764,74770,81212,85881,-,-,-,-,-,-,-,-,-,-,805,1684,1648,2241,2225,1787,1601,2243,2028,1353,2231,1326,1934,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2103,2861,CHEUNG Billy, ,V1 H,2105, , , ,8436,12606,19761,26649,33825,37903,49302,51935,57559,60978,64642,72653,80850,85941,-,-,-,-,-,-,-,-,-,-,2358,2050,2421,1258,1346,2122,2082,2125,1588,2236,2232,2122,2118,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2104,1854,MARLINA Mila, ,V1 F,2106, , , ,8075,12157,19030,25076,31594,35452,45486,48698,55157,58466,62094,72003,78964,85770,-,-,-,-,-,-,-,-,-,-,1377,2263,1408,1556,2230,1926,2046,1413,1907,2118,2143,1328,1781,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2105,2691,TSANG Paul, ,V3 H,2107, , , ,8240,12641,20123,27074,34998,39420,51115,53970,58935,62576,66240,73929,80847,85627,-,-,-,-,-,-,-,-,-,-,2356,2340,790,1040,1393,1530,1342,1360,2161,1784,1596,1455,2145,2117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2106,2712,LE LIARD Mickael, ,V1 H,2108, , , ,7290,11266,17574,24577,31201,35196,47077,51085,56769,61273,66490,73925,81512,85907,-,-,-,-,-,-,-,-,-,-,1651,918,1140,1273,1695,1579,2278,1779,1770,1943,1450,2111,2128,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2107,2543,GOREAU Jean, ,V4 H,2109, , , ,7461,11785,19124,26827,34019,38231,49229,52396,57793,61185,64825,72591,78991,82924,-,-,-,-,-,-,-,-,-,-,2400,1859,1929,2044,1591,1346,2069,1780,1785,2092,1931,1628,1950,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2108,1998,DUCROUX Damien, ,V1 H,2110, , , ,7003,10544,16814,23873,30379,33785,44903,47820,53061,56120,59223,71020,78187,83171,-,-,-,-,-,-,-,-,-,-,1684,977,2298,2251,1592,2335,2118,1352,1771,2137,1442,1428,2146,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2109,2562,KUDO Yuji, ,V1 H,2111, , , ,8437,12833,19536,26022,32867,36864,48150,51610,56876,60594,63353,70608,76042,82665,-,-,-,-,-,-,-,-,-,-,2412,1482,1780,1933,1659,2229,1947,2091,2074,1892,1554,1938,2078,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2110,2090,ANG Alex, ,V1 H,2112, , , ,7217,10850,17305,24819,31753,35211,46780,49900,55840,58786,61904,71230,77951,82852,-,-,-,-,-,-,-,-,-,-,2037,1481,1524,2280,966,2323,1630,1464,2082,1332,1917,1786,2127,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2111,1129,JOUBAIRE Thomas, ,SE H,2113, , , ,7107,10442,16004,21968,27618,30367,41191,43602,49552,52347,55071,64763,71517,75817,-,-,-,-,-,-,-,-,-,-,978,1881,1781,1554,954,2232,1694,2240,1881,2048,2094,1415,1630,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2112,2614,CHAN YAO CHONG Pierre, ,V3 H,2114, , , ,7987,11842,19459,26380,34230,38490,50097,52780,57744,60788,63789,72940,80021,84493,-,-,-,-,-,-,-,-,-,-,2477,2319,2138,1464,2272,1594,1492,2237,2105,1188,1795,1724,1946,1944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2113,952,POSTIGO Silvia, ,V1 F,2115, , , ,7733,11673,18550,25233,32147,36489,48085,50848,56601,60074,64013,71805,78613,83257,-,-,-,-,-,-,-,-,-,-,2069,1691,2257,2184,1406,1631,1380,2040,2036,1453,1893,1943,1451,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2114,1895,STRASSBURGER Gabriel, ,V1 H,2116, , , ,7736,11672,18532,25232,32148,36492,48088,50845,56521,60068,64018,71807,78568,83257,-,-,-,-,-,-,-,-,-,-,1378,917,679,2267,2264,1339,2176,2053,2263,1364,1919,1448,2143,2121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2115,2490,VILLATE GONZALEZ Ernesto, ,V1 H,2117, , , ,7334,10938,17597,24916,31082,34587,46356,49139,57193,59360,62405,72979,79892,84544,-,-,-,-,-,-,-,-,-,-,2071,1409,2276,1412,2326,1649,2325,2094,1654,1637,2128,1653,2134,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2116,1175,ORACZ Sylwia, ,V1 F,2118, , , ,8099,12287,19539,26782,34043,37987,49868,52761,58270,61437,64760,74312,81483,86410,-,-,-,-,-,-,-,-,-,-,1208,2064,1628,2397,1687,1171,2031,1942,1351,2250,1699,2085,2067,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2117,2183,BRENNAN Stephen, ,V2 H,2119, , , ,8320,12396,19445,27470,34159,37710,48514,51127,56027,58768,62498,71590,78132,83971,-,-,-,-,-,-,-,-,-,-,2073,1408,2414,2324,1196,1693,1244,1301,2121,1516,1364,2066,2069,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2118,2714,WONG Samuel, ,V1 H,2120, , , ,8139,11935,18995,26550,33839,37400,49027,52213,56925,59801,62623,73211,79976,84651,-,-,-,-,-,-,-,-,-,-,782,1928,2221,1075,1197,1421,1345,1431,1944,1336,2111,2064,1928,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2119,2298,BOUTIN Mickael, ,V1 H,2121, , , ,8062,12393,19600,26505,33529,37153,48548,51796,56836,60265,63434,72325,79175,84868,-,-,-,-,-,-,-,-,-,-,696,1431,1949,2127,1425,2387,2228,1474,2057,1596,2234,1781,2120,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2120,1603,SOMODI Vanja, ,SE H,2122, , , ,7627,11380,17688,24656,31355,35172,45506,48452,52812,55681,58973,68608,74699,78908,-,-,-,-,-,-,-,-,-,-,2326,2509,2349,1782,1763,2129,1272,2321,1619,1917,1145,2084,2119,2123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2121,2752,MOTTIN Thierry, ,V2 H,2123, , , ,8035,12273,19292,27291,34703,38852,49748,52637,57485,61014,64652,74711,81368,86633,-,-,-,-,-,-,-,-,-,-,2464,2359,1437,1399,1267,1946,1243,2092,1551,2083,1272,1316,2077,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2122,2361,BURG Frederic, ,V2 H,2124, , , ,8149,12108,18830,25400,32326,36473,47591,50640,55758,59126,62613,72144,80329,86635,-,-,-,-,-,-,-,-,-,-,1147,1395,2290,2257,1361,1664,1424,1387,2219,1699,1336,2134,2123,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2123,1302,LOUBET Isabelle, ,V1 F,2125, , , ,8568,12464,19937,26765,33679,36906,47979,50480,56033,58969,62038,73648,80729,85035,-,-,-,-,-,-,-,-,-,-,2324,1038,1027,1444,1391,1361,2075,1579,2250,1919,2235,1565,1947,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2124,1053,DE CAMPOS GERIA Palmira, ,V2 F,2126, , , ,8082,12133,18977,26720,32948,36255,46818,49704,58674,61519,64628,73812,80723,85055,-,-,-,-,-,-,-,-,-,-,1827,1217,1028,2350,1891,2287,1668,1450,1774,1466,2087,1691,1951,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2125,2102,CHAIKANARAKKUL Chumpol, ,V1 H,2127, , , ,6646,9988,16704,25170,33104,36732,52010,53907,59798,63120,65829,75301,82038,85135,-,-,-,-,-,-,-,-,-,-,1445,1435,1957,936,871,2180,1562,1930,1358,1465,2131,1692,2047,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2126,1277,NAKAJIMA Mizue, ,V1 F,2128, , , ,7061,10634,16969,24244,31148,34919,48693,51383,58597,62035,64918,75433,81927,85066,-,-,-,-,-,-,-,-,-,-,1648,1627,796,2361,2067,2271,2221,1926,1936,1679,1679,1693,2101,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2127,2564,PELLICONI Luca, ,V1 H,2128, , , ,7913,11853,18561,26154,33747,37443,48446,51616,57129,60471,64092,73645,80760,86726,-,-,-,-,-,-,-,-,-,-,1338,2260,797,2147,1588,1320,2313,2251,1634,1554,1466,2120,2099,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2128,483,KESTEMONT Bruno, ,V2 H,2130, , , ,6267,9487,14858,22785,29947,33798,48266,51784,59108,62142,65806,74664,81604,86720,-,-,-,-,-,-,-,-,-,-,1425,1506,2130,1313,1723,2040,1519,2256,2114,2243,1465,2116,2090,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2129,2700,HERVE Jerome, ,V1 H,2131, , , ,7586,11523,18201,25336,32920,36401,48586,52271,57397,60643,63777,73089,81554,86756,-,-,-,-,-,-,-,-,-,-,1230,1181,1444,1431,1677,1332,1418,2173,1690,2126,2137,2044,2092,1669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2130,1166,BENZI Marta, ,V2 F,2132, , , ,7521,11713,18956,26521,33390,37023,46721,49442,54159,57278,60336,69195,75623,80404,-,-,-,-,-,-,-,-,-,-,2402,935,1523,1769,2215,1678,2323,1416,2280,1962,2048,1915,1961,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2131,2827,TANAKA Yasuo, ,V2 H,2133, , , ,8222,12298,20074,28223,35451,39110,49486,52280,58107,60805,64175,73829,80416,84422,-,-,-,-,-,-,-,-,-,-,2293,678,1273,2390,2380,1784,1908,1921,2102,1247,1661,1246,2087,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
